Year,RaceName,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Status,Points,FinishPosition,DidFinish,QualifyingPosition,RaceID,ConstructorIdx,DriverIdx,ConstructorSeason,ConstructorSeasonIdx,TrackType,TrackTypeIdx,Recent3Avg,CumulativeDNFs,CumulativeRaces,CumDNFRate,EffectivePosition
2025,Austria,10,GAS,Pierre Gasly,Alpine,10.0,13.0,Lapped,0.0,13.0,False,10.0,1,7,10,Alpine_2025,7,balanced,1,11.0,0.0,1,0.0,13.0
2025,Azerbaijan,10,GAS,Pierre Gasly,Alpine,18.0,18.0,Lapped,0.0,18.0,False,18.0,2,7,10,Alpine_2025,7,balanced,1,12.0,1.0,2,0.5,18.0
2025,Bahrain,10,GAS,Pierre Gasly,Alpine,4.0,7.0,Finished,6.0,7.0,True,5.0,3,7,10,Alpine_2025,7,balanced,1,14.0,2.0,3,0.6666666666666666,7.0
2025,Belgium,10,GAS,Pierre Gasly,Alpine,13.0,10.0,Finished,1.0,10.0,True,13.0,4,7,10,Alpine_2025,7,balanced,1,12.666666666666666,2.0,4,0.5,10.0
2025,Canada,10,GAS,Pierre Gasly,Alpine,20.0,15.0,Lapped,0.0,15.0,False,20.0,5,7,10,Alpine_2025,7,balanced,1,11.666666666666666,2.0,5,0.4,15.0
2025,China,10,GAS,Pierre Gasly,Alpine,16.0,20.0,Disqualified,0.0,20.0,False,16.0,6,7,10,Alpine_2025,7,balanced,1,10.666666666666666,3.0,6,0.5,20.0
2025,Emilia Romagna,10,GAS,Pierre Gasly,Alpine,10.0,13.0,Finished,0.0,13.0,True,10.0,7,7,10,Alpine_2025,7,balanced,1,15.0,4.0,7,0.5714285714285714,13.0
2025,Great Britain,10,GAS,Pierre Gasly,Alpine,10.0,13.0,Lapped,0.0,13.0,False,10.0,8,7,10,Alpine_2025,7,balanced,1,16.0,4.0,8,0.5,13.0
2025,Hungary,10,GAS,Pierre Gasly,Alpine,16.0,19.0,Lapped,0.0,19.0,False,17.0,9,7,10,Alpine_2025,7,technical,2,15.333333333333334,5.0,9,0.5555555555555556,19.0
2025,Italy,10,GAS,Pierre Gasly,Alpine,20.0,16.0,Lapped,0.0,16.0,False,19.0,10,7,10,Alpine_2025,7,balanced,1,15.0,6.0,10,0.6,16.0
2025,Japan,10,GAS,Pierre Gasly,Alpine,11.0,13.0,Finished,0.0,13.0,True,11.0,11,7,10,Alpine_2025,7,balanced,1,16.0,7.0,11,0.6363636363636364,13.0
2025,Las Vegas,10,GAS,Pierre Gasly,Alpine,10.0,13.0,Finished,0.0,13.0,True,10.0,12,7,10,Alpine_2025,7,balanced,1,16.0,7.0,12,0.5833333333333334,13.0
2025,Mexico,10,GAS,Pierre Gasly,Alpine,18.0,15.0,Lapped,0.0,15.0,False,18.0,13,7,10,Alpine_2025,7,balanced,1,14.0,7.0,13,0.5384615384615384,15.0
2025,Miami,10,GAS,Pierre Gasly,Alpine,20.0,13.0,Finished,0.0,13.0,True,18.0,14,7,10,Alpine_2025,7,balanced,1,13.666666666666666,8.0,14,0.5714285714285714,13.0
2025,Monaco,10,GAS,Pierre Gasly,Alpine,17.0,20.0,Retired,0.0,20.0,False,18.0,15,7,10,Alpine_2025,7,technical,2,13.666666666666666,8.0,15,0.5333333333333333,20.0
2025,Netherlands,10,GAS,Pierre Gasly,Alpine,14.0,17.0,Finished,0.0,17.0,True,14.0,16,7,10,Alpine_2025,7,balanced,1,16.0,9.0,16,0.5625,17.0
2025,Saudi Arabia,10,GAS,Pierre Gasly,Alpine,9.0,20.0,Retired,0.0,20.0,False,9.0,17,7,10,Alpine_2025,7,balanced,1,16.666666666666668,9.0,17,0.5294117647058824,20.0
2025,Singapore,10,GAS,Pierre Gasly,Alpine,19.0,19.0,Lapped,0.0,19.0,False,18.0,18,7,10,Alpine_2025,7,technical,2,19.0,10.0,18,0.5555555555555556,19.0
2025,Spain,10,GAS,Pierre Gasly,Alpine,8.0,8.0,Finished,4.0,8.0,True,8.0,19,7,10,Alpine_2025,7,high_speed,0,18.666666666666668,11.0,19,0.5789473684210527,8.0
2025,São Paulo,10,GAS,Pierre Gasly,Alpine,9.0,10.0,Finished,1.0,10.0,True,9.0,20,7,10,Alpine_2025,7,balanced,1,15.666666666666666,11.0,20,0.55,10.0
2025,United States,10,GAS,Pierre Gasly,Alpine,14.0,19.0,Lapped,0.0,19.0,False,14.0,21,7,10,Alpine_2025,7,balanced,1,12.333333333333334,11.0,21,0.5238095238095238,19.0
2025,Australia,6,HAD,Isack Hadjar,Racing Bulls,11.0,20.0,Retired,0.0,20.0,False,11.0,0,8,19,Racing Bulls_2025,8,balanced,1,,,0,0.0,20.0
2025,Austria,6,HAD,Isack Hadjar,Racing Bulls,13.0,12.0,Lapped,0.0,12.0,False,13.0,1,8,19,Racing Bulls_2025,8,balanced,1,20.0,1.0,1,1.0,12.0
2025,Azerbaijan,6,HAD,Isack Hadjar,Racing Bulls,8.0,10.0,Finished,1.0,10.0,True,8.0,2,8,19,Racing Bulls_2025,8,balanced,1,16.0,2.0,2,1.0,10.0
2025,Bahrain,6,HAD,Isack Hadjar,Racing Bulls,12.0,13.0,Finished,0.0,13.0,True,12.0,3,8,19,Racing Bulls_2025,8,balanced,1,14.0,2.0,3,0.6666666666666666,13.0
2025,Belgium,6,HAD,Isack Hadjar,Racing Bulls,8.0,20.0,Lapped,0.0,20.0,False,8.0,4,8,19,Racing Bulls_2025,8,balanced,1,11.666666666666666,2.0,4,0.5,20.0
2025,Canada,6,HAD,Isack Hadjar,Racing Bulls,12.0,16.0,Lapped,0.0,16.0,False,9.0,5,8,19,Racing Bulls_2025,8,balanced,1,14.333333333333334,3.0,5,0.6,16.0
2025,China,6,HAD,Isack Hadjar,Racing Bulls,7.0,11.0,Finished,0.0,11.0,True,7.0,6,8,19,Racing Bulls_2025,8,balanced,1,16.333333333333332,4.0,6,0.6666666666666666,11.0
2025,Emilia Romagna,6,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,Finished,2.0,9.0,True,9.0,7,8,19,Racing Bulls_2025,8,balanced,1,15.666666666666666,4.0,7,0.5714285714285714,9.0
2025,Great Britain,6,HAD,Isack Hadjar,Racing Bulls,13.0,12.0,Lapped,0.0,12.0,False,13.0,8,8,19,Racing Bulls_2025,8,balanced,1,12.0,4.0,8,0.5,12.0
2025,Hungary,6,HAD,Isack Hadjar,Racing Bulls,10.0,11.0,Lapped,0.0,11.0,False,10.0,9,8,19,Racing Bulls_2025,8,technical,2,10.666666666666666,5.0,9,0.5555555555555556,11.0
2025,Italy,6,HAD,Isack Hadjar,Racing Bulls,19.0,10.0,Finished,1.0,10.0,True,16.0,10,8,19,Racing Bulls_2025,8,balanced,1,10.666666666666666,6.0,10,0.6,10.0
2025,Japan,6,HAD,Isack Hadjar,Racing Bulls,7.0,8.0,Finished,4.0,8.0,True,7.0,11,8,19,Racing Bulls_2025,8,balanced,1,11.0,6.0,11,0.5454545454545454,8.0
2025,Las Vegas,6,HAD,Isack Hadjar,Racing Bulls,8.0,6.0,Finished,8.0,6.0,True,8.0,12,8,19,Racing Bulls_2025,8,balanced,1,9.666666666666666,6.0,12,0.5,6.0
2025,Mexico,6,HAD,Isack Hadjar,Racing Bulls,8.0,13.0,Lapped,0.0,13.0,False,9.0,13,8,19,Racing Bulls_2025,8,balanced,1,8.0,6.0,13,0.46153846153846156,13.0
2025,Miami,6,HAD,Isack Hadjar,Racing Bulls,11.0,11.0,Finished,0.0,11.0,True,11.0,14,8,19,Racing Bulls_2025,8,balanced,1,9.0,7.0,14,0.5,11.0
2025,Monaco,6,HAD,Isack Hadjar,Racing Bulls,5.0,6.0,Lapped,8.0,6.0,False,6.0,15,8,19,Racing Bulls_2025,8,technical,2,10.0,7.0,15,0.4666666666666667,6.0
2025,Netherlands,6,HAD,Isack Hadjar,Racing Bulls,4.0,3.0,Finished,15.0,3.0,True,4.0,16,8,19,Racing Bulls_2025,8,balanced,1,10.0,8.0,16,0.5,3.0
2025,Saudi Arabia,6,HAD,Isack Hadjar,Racing Bulls,14.0,10.0,Finished,1.0,10.0,True,14.0,17,8,19,Racing Bulls_2025,8,balanced,1,6.666666666666667,8.0,17,0.47058823529411764,10.0
2025,Singapore,6,HAD,Isack Hadjar,Racing Bulls,8.0,11.0,Lapped,0.0,11.0,False,8.0,18,8,19,Racing Bulls_2025,8,technical,2,6.333333333333333,8.0,18,0.4444444444444444,11.0
2025,Spain,6,HAD,Isack Hadjar,Racing Bulls,9.0,7.0,Finished,6.0,7.0,True,9.0,19,8,19,Racing Bulls_2025,8,high_speed,0,8.0,9.0,19,0.47368421052631576,7.0
2025,São Paulo,6,HAD,Isack Hadjar,Racing Bulls,5.0,8.0,Finished,4.0,8.0,True,5.0,20,8,19,Racing Bulls_2025,8,balanced,1,9.333333333333334,9.0,20,0.45,8.0
2025,United States,6,HAD,Isack Hadjar,Racing Bulls,20.0,16.0,Finished,0.0,16.0,True,20.0,21,8,19,Racing Bulls_2025,8,balanced,1,8.666666666666666,9.0,21,0.42857142857142855,16.0
2025,Australia,44,HAM,Lewis Hamilton,Ferrari,8.0,10.0,Finished,1.0,10.0,True,8.0,0,6,9,Ferrari_2025,6,balanced,1,,,0,0.0,10.0
2025,Austria,44,HAM,Lewis Hamilton,Ferrari,4.0,4.0,Finished,12.0,4.0,True,4.0,1,6,9,Ferrari_2025,6,balanced,1,10.0,0.0,1,0.0,4.0
2025,Azerbaijan,44,HAM,Lewis Hamilton,Ferrari,12.0,8.0,Finished,4.0,8.0,True,12.0,2,6,9,Ferrari_2025,6,balanced,1,7.0,0.0,2,0.0,8.0
2025,Bahrain,44,HAM,Lewis Hamilton,Ferrari,9.0,5.0,Finished,10.0,5.0,True,9.0,3,6,9,Ferrari_2025,6,balanced,1,7.333333333333333,0.0,3,0.0,5.0
2025,Belgium,44,HAM,Lewis Hamilton,Ferrari,18.0,7.0,Finished,6.0,7.0,True,16.0,4,6,9,Ferrari_2025,6,balanced,1,5.666666666666667,0.0,4,0.0,7.0
2025,Canada,44,HAM,Lewis Hamilton,Ferrari,5.0,6.0,Finished,8.0,6.0,True,5.0,5,6,9,Ferrari_2025,6,balanced,1,6.666666666666667,0.0,5,0.0,6.0
2025,China,44,HAM,Lewis Hamilton,Ferrari,5.0,19.0,Disqualified,0.0,19.0,False,5.0,6,6,9,Ferrari_2025,6,balanced,1,6.0,0.0,6,0.0,19.0
2025,Emilia Romagna,44,HAM,Lewis Hamilton,Ferrari,12.0,4.0,Finished,12.0,4.0,True,12.0,7,6,9,Ferrari_2025,6,balanced,1,10.666666666666666,1.0,7,0.14285714285714285,4.0
2025,Great Britain,44,HAM,Lewis Hamilton,Ferrari,4.0,4.0,Finished,12.0,4.0,True,4.0,8,6,9,Ferrari_2025,6,balanced,1,9.666666666666666,1.0,8,0.125,4.0
2025,Hungary,44,HAM,Lewis Hamilton,Ferrari,12.0,12.0,Lapped,0.0,12.0,False,12.0,9,6,9,Ferrari_2025,6,technical,2,9.0,1.0,9,0.1111111111111111,12.0
2025,Italy,44,HAM,Lewis Hamilton,Ferrari,10.0,6.0,Finished,8.0,6.0,True,5.0,10,6,9,Ferrari_2025,6,balanced,1,6.666666666666667,2.0,10,0.2,6.0
2025,Japan,44,HAM,Lewis Hamilton,Ferrari,8.0,7.0,Finished,6.0,7.0,True,8.0,11,6,9,Ferrari_2025,6,balanced,1,7.333333333333333,2.0,11,0.18181818181818182,7.0
2025,Las Vegas,44,HAM,Lewis Hamilton,Ferrari,19.0,8.0,Finished,4.0,8.0,True,20.0,12,6,9,Ferrari_2025,6,balanced,1,8.333333333333334,2.0,12,0.16666666666666666,8.0
2025,Mexico,44,HAM,Lewis Hamilton,Ferrari,3.0,8.0,Finished,4.0,8.0,True,3.0,13,6,9,Ferrari_2025,6,balanced,1,7.0,2.0,13,0.15384615384615385,8.0
2025,Miami,44,HAM,Lewis Hamilton,Ferrari,12.0,8.0,Finished,4.0,8.0,True,12.0,14,6,9,Ferrari_2025,6,balanced,1,7.666666666666667,2.0,14,0.14285714285714285,8.0
2025,Monaco,44,HAM,Lewis Hamilton,Ferrari,7.0,5.0,Finished,10.0,5.0,True,4.0,15,6,9,Ferrari_2025,6,technical,2,8.0,2.0,15,0.13333333333333333,5.0
2025,Netherlands,44,HAM,Lewis Hamilton,Ferrari,7.0,20.0,Retired,0.0,20.0,False,7.0,16,6,9,Ferrari_2025,6,balanced,1,7.0,2.0,16,0.125,20.0
2025,Saudi Arabia,44,HAM,Lewis Hamilton,Ferrari,7.0,7.0,Finished,6.0,7.0,True,7.0,17,6,9,Ferrari_2025,6,balanced,1,11.0,3.0,17,0.17647058823529413,7.0
2025,Singapore,44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,Finished,4.0,8.0,True,6.0,18,6,9,Ferrari_2025,6,technical,2,10.666666666666666,3.0,18,0.16666666666666666,8.0
2025,Spain,44,HAM,Lewis Hamilton,Ferrari,5.0,6.0,Finished,8.0,6.0,True,5.0,19,6,9,Ferrari_2025,6,high_speed,0,11.666666666666666,3.0,19,0.15789473684210525,6.0
2025,São Paulo,44,HAM,Lewis Hamilton,Ferrari,13.0,18.0,Retired,0.0,18.0,False,13.0,20,6,9,Ferrari_2025,6,balanced,1,7.0,3.0,20,0.15,18.0
2025,United States,44,HAM,Lewis Hamilton,Ferrari,5.0,4.0,Finished,12.0,4.0,True,5.0,21,6,9,Ferrari_2025,6,balanced,1,10.666666666666666,4.0,21,0.19047619047619047,4.0
2025,Australia,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,7.0,Finished,6.0,7.0,True,17.0,0,5,6,Kick Sauber_2025,5,balanced,1,,,0,0.0,7.0
2025,Austria,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,9.0,Lapped,2.0,9.0,False,20.0,1,5,6,Kick Sauber_2025,5,balanced,1,7.0,0.0,1,0.0,9.0
2025,Azerbaijan,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,16.0,Finished,0.0,16.0,True,17.0,2,5,6,Kick Sauber_2025,5,balanced,1,8.0,1.0,2,0.5,16.0
2025,Bahrain,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,20.0,Disqualified,0.0,20.0,False,16.0,3,5,6,Kick Sauber_2025,5,balanced,1,10.666666666666666,1.0,3,0.3333333333333333,20.0
2025,Belgium,27,HUL,Nico Hulkenberg,Kick Sauber,14.0,12.0,Finished,0.0,12.0,True,14.0,4,5,6,Kick Sauber_2025,5,balanced,1,15.0,2.0,4,0.5,12.0
2025,Canada,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,8.0,Finished,4.0,8.0,True,13.0,5,5,6,Kick Sauber_2025,5,balanced,1,16.0,2.0,5,0.4,8.0
2025,China,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,15.0,Lapped,0.0,15.0,False,12.0,6,5,6,Kick Sauber_2025,5,balanced,1,13.333333333333334,2.0,6,0.3333333333333333,15.0
2025,Emilia Romagna,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,12.0,Finished,0.0,12.0,True,17.0,7,5,6,Kick Sauber_2025,5,balanced,1,11.666666666666666,3.0,7,0.42857142857142855,12.0
2025,Great Britain,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,9.0,Lapped,2.0,9.0,False,20.0,8,5,6,Kick Sauber_2025,5,balanced,1,11.666666666666666,3.0,8,0.375,9.0
2025,Hungary,27,HUL,Nico Hulkenberg,Kick Sauber,18.0,13.0,Lapped,0.0,13.0,False,19.0,9,5,6,Kick Sauber_2025,5,technical,2,12.0,4.0,9,0.4444444444444444,13.0
2025,Italy,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,20.0,Did not start,0.0,20.0,False,12.0,10,5,6,Kick Sauber_2025,5,balanced,1,11.333333333333334,5.0,10,0.5,20.0
2025,Japan,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,16.0,Finished,0.0,16.0,True,16.0,11,5,6,Kick Sauber_2025,5,balanced,1,14.0,6.0,11,0.5454545454545454,16.0
2025,Las Vegas,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,7.0,Finished,6.0,7.0,True,11.0,12,5,6,Kick Sauber_2025,5,balanced,1,16.333333333333332,6.0,12,0.5,7.0
2025,Mexico,27,HUL,Nico Hulkenberg,Kick Sauber,13.0,19.0,Retired,0.0,19.0,False,13.0,13,5,6,Kick Sauber_2025,5,balanced,1,14.333333333333334,6.0,13,0.46153846153846156,19.0
2025,Miami,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,14.0,Lapped,0.0,14.0,False,16.0,14,5,6,Kick Sauber_2025,5,balanced,1,14.0,7.0,14,0.5,14.0
2025,Monaco,27,HUL,Nico Hulkenberg,Kick Sauber,13.0,16.0,Lapped,0.0,16.0,False,13.0,15,5,6,Kick Sauber_2025,5,technical,2,13.333333333333334,8.0,15,0.5333333333333333,16.0
2025,Netherlands,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,14.0,Finished,0.0,14.0,True,17.0,16,5,6,Kick Sauber_2025,5,balanced,1,16.333333333333332,9.0,16,0.5625,14.0
2025,Saudi Arabia,27,HUL,Nico Hulkenberg,Kick Sauber,18.0,15.0,Lapped,0.0,15.0,False,18.0,17,5,6,Kick Sauber_2025,5,balanced,1,14.666666666666666,9.0,17,0.5294117647058824,15.0
2025,Singapore,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,20.0,Lapped,0.0,20.0,False,11.0,18,5,6,Kick Sauber_2025,5,technical,2,15.0,10.0,18,0.5555555555555556,20.0
2025,Spain,27,HUL,Nico Hulkenberg,Kick Sauber,15.0,5.0,Finished,10.0,5.0,True,16.0,19,5,6,Kick Sauber_2025,5,high_speed,0,16.333333333333332,11.0,19,0.5789473684210527,5.0
2025,São Paulo,27,HUL,Nico Hulkenberg,Kick Sauber,10.0,9.0,Finished,2.0,9.0,True,10.0,20,5,6,Kick Sauber_2025,5,balanced,1,13.333333333333334,11.0,20,0.55,9.0
2025,United States,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,8.0,Finished,4.0,8.0,True,11.0,21,5,6,Kick Sauber_2025,5,balanced,1,11.333333333333334,11.0,21,0.5238095238095238,8.0
2025,Australia,30,LAW,Liam Lawson,Red Bull Racing,18.0,15.0,Retired,0.0,15.0,False,18.0,0,1,14,Red Bull Racing_2025,1,balanced,1,,,0,0.0,15.0
2025,Austria,30,LAW,Liam Lawson,Racing Bulls,6.0,6.0,Finished,8.0,6.0,True,6.0,1,8,14,Racing Bulls_2025,8,balanced,1,15.0,1.0,1,1.0,6.0
2025,Azerbaijan,30,LAW,Liam Lawson,Racing Bulls,3.0,5.0,Finished,10.0,5.0,True,3.0,2,8,14,Racing Bulls_2025,8,balanced,1,10.5,1.0,2,0.5,5.0
2025,Bahrain,30,LAW,Liam Lawson,Racing Bulls,17.0,16.0,Finished,0.0,16.0,True,17.0,3,8,14,Racing Bulls_2025,8,balanced,1,8.666666666666666,1.0,3,0.3333333333333333,16.0
2025,Belgium,30,LAW,Liam Lawson,Racing Bulls,9.0,8.0,Finished,4.0,8.0,True,9.0,4,8,14,Racing Bulls_2025,8,balanced,1,9.0,1.0,4,0.25,8.0
2025,Canada,30,LAW,Liam Lawson,Racing Bulls,19.0,19.0,Retired,0.0,19.0,False,19.0,5,8,14,Racing Bulls_2025,8,balanced,1,9.666666666666666,1.0,5,0.2,19.0
2025,China,30,LAW,Liam Lawson,Red Bull Racing,20.0,12.0,Finished,0.0,12.0,True,20.0,6,1,14,Red Bull Racing_2025,1,balanced,1,14.333333333333334,2.0,6,0.3333333333333333,12.0
2025,Emilia Romagna,30,LAW,Liam Lawson,Racing Bulls,15.0,14.0,Finished,0.0,14.0,True,16.0,7,8,14,Racing Bulls_2025,8,balanced,1,13.0,2.0,7,0.2857142857142857,14.0
2025,Great Britain,30,LAW,Liam Lawson,Racing Bulls,6.0,6.0,Finished,8.0,6.0,True,6.0,8,8,14,Racing Bulls_2025,8,balanced,1,15.0,2.0,8,0.25,6.0
2025,Hungary,30,LAW,Liam Lawson,Racing Bulls,9.0,8.0,Finished,4.0,8.0,True,9.0,9,8,14,Racing Bulls_2025,8,technical,2,10.666666666666666,2.0,9,0.2222222222222222,8.0
2025,Italy,30,LAW,Liam Lawson,Racing Bulls,18.0,14.0,Finished,0.0,14.0,True,20.0,10,8,14,Racing Bulls_2025,8,balanced,1,9.333333333333334,2.0,10,0.2,14.0
2025,Japan,30,LAW,Liam Lawson,Racing Bulls,13.0,17.0,Finished,0.0,17.0,True,14.0,11,8,14,Racing Bulls_2025,8,balanced,1,9.333333333333334,2.0,11,0.18181818181818182,17.0
2025,Las Vegas,30,LAW,Liam Lawson,Racing Bulls,6.0,14.0,Lapped,0.0,14.0,False,6.0,12,8,14,Racing Bulls_2025,8,balanced,1,13.0,2.0,12,0.16666666666666666,14.0
2025,Mexico,30,LAW,Liam Lawson,Racing Bulls,15.0,20.0,Retired,0.0,20.0,False,15.0,13,8,14,Racing Bulls_2025,8,balanced,1,15.0,3.0,13,0.23076923076923078,20.0
2025,Miami,30,LAW,Liam Lawson,Racing Bulls,15.0,17.0,Retired,0.0,17.0,False,15.0,14,8,14,Racing Bulls_2025,8,balanced,1,17.0,4.0,14,0.2857142857142857,17.0
2025,Monaco,30,LAW,Liam Lawson,Racing Bulls,9.0,8.0,Lapped,4.0,8.0,False,9.0,15,8,14,Racing Bulls_2025,8,technical,2,17.0,5.0,15,0.3333333333333333,8.0
2025,Netherlands,30,LAW,Liam Lawson,Racing Bulls,8.0,12.0,Finished,0.0,12.0,True,8.0,16,8,14,Racing Bulls_2025,8,balanced,1,15.0,6.0,16,0.375,12.0
2025,Saudi Arabia,30,LAW,Liam Lawson,Racing Bulls,12.0,12.0,Finished,0.0,12.0,True,12.0,17,8,14,Racing Bulls_2025,8,balanced,1,12.333333333333334,6.0,17,0.35294117647058826,12.0
2025,Singapore,30,LAW,Liam Lawson,Racing Bulls,12.0,15.0,Lapped,0.0,15.0,False,12.0,18,8,14,Racing Bulls_2025,8,technical,2,10.666666666666666,6.0,18,0.3333333333333333,15.0
2025,Spain,30,LAW,Liam Lawson,Racing Bulls,13.0,11.0,Finished,0.0,11.0,True,13.0,19,8,14,Racing Bulls_2025,8,high_speed,0,13.0,7.0,19,0.3684210526315789,11.0
2025,São Paulo,30,LAW,Liam Lawson,Racing Bulls,7.0,7.0,Finished,6.0,7.0,True,7.0,20,8,14,Racing Bulls_2025,8,balanced,1,12.666666666666666,7.0,20,0.35,7.0
2025,United States,30,LAW,Liam Lawson,Racing Bulls,12.0,11.0,Finished,0.0,11.0,True,12.0,21,8,14,Racing Bulls_2025,8,balanced,1,11.0,7.0,21,0.3333333333333333,11.0
2025,Australia,16,LEC,Charles Leclerc,Ferrari,7.0,8.0,Finished,4.0,8.0,True,7.0,0,6,7,Ferrari_2025,6,balanced,1,,,0,0.0,8.0
2025,Austria,16,LEC,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,3.0,True,2.0,1,6,7,Ferrari_2025,6,balanced,1,8.0,0.0,1,0.0,3.0
2025,Azerbaijan,16,LEC,Charles Leclerc,Ferrari,10.0,9.0,Finished,2.0,9.0,True,10.0,2,6,7,Ferrari_2025,6,balanced,1,5.5,0.0,2,0.0,9.0
2025,Bahrain,16,LEC,Charles Leclerc,Ferrari,2.0,4.0,Finished,12.0,4.0,True,3.0,3,6,7,Ferrari_2025,6,balanced,1,6.666666666666667,0.0,3,0.0,4.0
2025,Belgium,16,LEC,Charles Leclerc,Ferrari,3.0,3.0,Finished,15.0,3.0,True,3.0,4,6,7,Ferrari_2025,6,balanced,1,5.333333333333333,0.0,4,0.0,3.0
2025,Canada,16,LEC,Charles Leclerc,Ferrari,8.0,5.0,Finished,10.0,5.0,True,8.0,5,6,7,Ferrari_2025,6,balanced,1,5.333333333333333,0.0,5,0.0,5.0
2025,China,16,LEC,Charles Leclerc,Ferrari,6.0,18.0,Disqualified,0.0,18.0,False,6.0,6,6,7,Ferrari_2025,6,balanced,1,4.0,0.0,6,0.0,18.0
2025,Emilia Romagna,16,LEC,Charles Leclerc,Ferrari,11.0,6.0,Finished,8.0,6.0,True,11.0,7,6,7,Ferrari_2025,6,balanced,1,8.666666666666666,1.0,7,0.14285714285714285,6.0
2025,Great Britain,16,LEC,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,3.0,True,2.0,8,6,7,Ferrari_2025,6,balanced,1,9.666666666666666,1.0,8,0.125,3.0
2025,Hungary,16,LEC,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,4.0,True,1.0,9,6,7,Ferrari_2025,6,technical,2,9.0,1.0,9,0.1111111111111111,4.0
2025,Italy,16,LEC,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,4.0,True,4.0,10,6,7,Ferrari_2025,6,balanced,1,4.333333333333333,1.0,10,0.1,4.0
2025,Japan,16,LEC,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,4.0,True,4.0,11,6,7,Ferrari_2025,6,balanced,1,3.6666666666666665,1.0,11,0.09090909090909091,4.0
2025,Las Vegas,16,LEC,Charles Leclerc,Ferrari,9.0,4.0,Finished,12.0,4.0,True,9.0,12,6,7,Ferrari_2025,6,balanced,1,4.0,1.0,12,0.08333333333333333,4.0
2025,Mexico,16,LEC,Charles Leclerc,Ferrari,2.0,2.0,Finished,18.0,2.0,True,2.0,13,6,7,Ferrari_2025,6,balanced,1,4.0,1.0,13,0.07692307692307693,2.0
2025,Miami,16,LEC,Charles Leclerc,Ferrari,8.0,7.0,Finished,6.0,7.0,True,8.0,14,6,7,Ferrari_2025,6,balanced,1,3.3333333333333335,1.0,14,0.07142857142857142,7.0
2025,Monaco,16,LEC,Charles Leclerc,Ferrari,2.0,2.0,Finished,18.0,2.0,True,2.0,15,6,7,Ferrari_2025,6,technical,2,4.333333333333333,1.0,15,0.06666666666666667,2.0
2025,Netherlands,16,LEC,Charles Leclerc,Ferrari,6.0,19.0,Retired,0.0,19.0,False,6.0,16,6,7,Ferrari_2025,6,balanced,1,3.6666666666666665,1.0,16,0.0625,19.0
2025,Saudi Arabia,16,LEC,Charles Leclerc,Ferrari,4.0,3.0,Finished,15.0,3.0,True,4.0,17,6,7,Ferrari_2025,6,balanced,1,9.333333333333334,2.0,17,0.11764705882352941,3.0
2025,Singapore,16,LEC,Charles Leclerc,Ferrari,7.0,6.0,Finished,8.0,6.0,True,7.0,18,6,7,Ferrari_2025,6,technical,2,8.0,2.0,18,0.1111111111111111,6.0
2025,Spain,16,LEC,Charles Leclerc,Ferrari,7.0,3.0,Finished,15.0,3.0,True,7.0,19,6,7,Ferrari_2025,6,high_speed,0,9.333333333333334,2.0,19,0.10526315789473684,3.0
2025,São Paulo,16,LEC,Charles Leclerc,Ferrari,3.0,19.0,Retired,0.0,19.0,False,3.0,20,6,7,Ferrari_2025,6,balanced,1,4.0,2.0,20,0.1,19.0
2025,United States,16,LEC,Charles Leclerc,Ferrari,3.0,3.0,Finished,15.0,3.0,True,3.0,21,6,7,Ferrari_2025,6,balanced,1,9.333333333333334,3.0,21,0.14285714285714285,3.0
2025,Australia,4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,0,0,0,McLaren_2025,0,balanced,1,,,0,0.0,1.0
2025,Austria,4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,1,0,0,McLaren_2025,0,balanced,1,1.0,0.0,1,0.0,1.0
2025,Azerbaijan,4,NOR,Lando Norris,McLaren,7.0,7.0,Finished,6.0,7.0,True,7.0,2,0,0,McLaren_2025,0,balanced,1,1.0,0.0,2,0.0,7.0
