Driver,Mode,Mean,Median,P_Win,P_Top3,P_Top5,P_Top10,Q25,Q75,Entropy,ActualRank,RaceName,Date
A ALBON,17,12.49942,13,0.01128,0.059919999999999994,0.06544,0.26411999999999997,10,17,1.9739887132350575,19.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
C LECLERC,17,11.65572,13,0.0226,0.0933,0.10613999999999998,0.34668,9,14,2.2136556709839663,3.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
C SAINZ,17,11.016179999999997,11,0.03372,0.1251,0.14723999999999998,0.41031999999999996,8,14,2.4073151813134017,14.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
E OCON,8,10.491320000000002,11,0.04598,0.1505,0.18568,0.46136000000000005,8,14,2.554791533033626,16.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
F ALONSO,11,10.07192,10,0.05638,0.17321999999999999,0.2229,0.50462,8,14,2.690037064521567,9.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
F COLAPINTO,11,9.77484,10,0.06778,0.19132,0.25522,0.534,5,14,2.7902227012249274,15.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
G BORTOLETO,2,9.51392,10,0.07512,0.20394,0.2856,0.56454,5,14,2.8504358612351886,12.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
G RUSSELL,2,9.44002,10,0.07966,0.20775999999999997,0.30472,0.5735399999999999,5,14,2.88281821644714,4.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
I HADJAR,1,9.4117,9,0.07972,0.20729999999999998,0.31678,0.5799199999999999,5,14,2.8867277208476967,7.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
K ANTONELLI,1,9.4209,9,0.07978,0.20292000000000002,0.32412,0.5844,4,15,2.8710335853848106,18.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
L HAMILTON,18,9.482800000000001,9,0.07382,0.19316,0.32596,0.5838000000000001,5,15,2.8425952635035947,6.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
L LAWSON,5,9.4793,9,0.06952,0.1838,0.32498,0.5841399999999999,5,15,2.8080927962182325,11.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
L NORRIS,12,9.55596,9,0.06394,0.17537999999999998,0.32521999999999995,0.57998,5,15,2.7673371849144877,2.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
M VERSTAPPEN,16,9.64326,9,0.05962,0.16902,0.32008000000000003,0.5727000000000001,5,15,2.723009775742347,10.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
N HULKENBERG,4,9.6507,9,0.05136,0.15616000000000002,0.31610000000000005,0.57518,5,15,2.6688421285435777,5.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
O BEARMAN,6,9.68996,7,0.04452,0.14738,0.3116,0.5709399999999999,5,15,2.6088019233034525,17.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
O PIASTRI,6,9.76082,7,0.03624,0.1351,0.2993,0.56726,5,15,2.5582839852883716,1.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
P GASLY,6,9.722180000000002,7,0.02976,0.12286,0.29164,0.5704000000000001,5,15,2.4758565930549983,8.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
Y TSUNODA,6,9.71908,7,0.0192,0.10185999999999999,0.27127999999999997,0.5720999999999999,5,15,2.3523530905269654,13.0,2025-06-01_Spanish_Grand_Prix,2025-06-01
A ALBON,8,12.05826,13,0.01758,0.06174,0.07930000000000001,0.39426,8,15,2.039977656210438,20.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
C LECLERC,8,11.437679999999999,11,0.03022,0.09655999999999999,0.12768,0.42772,8,15,2.261253836684,5.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
C SAINZ,8,10.850140000000001,11,0.04256,0.12754000000000001,0.17504000000000003,0.465,8,15,2.4379158893500366,10.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
E OCON,15,10.36052,11,0.05392,0.15626,0.21898,0.49568,7,15,2.58314637521948,9.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
F ALONSO,13,9.97694,10,0.0649,0.17526,0.25432,0.52268,5,15,2.7009152687164093,7.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
F COLAPINTO,11,9.551979999999999,10,0.07268,0.19934,0.29632000000000003,0.55632,5,13,2.794390300701314,13.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
G BORTOLETO,2,9.372739999999999,10,0.07968,0.21006000000000002,0.31754000000000004,0.5743400000000001,5,13,2.8682331659484266,14.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
G RUSSELL,5,9.258760000000002,9,0.08126,0.21575999999999998,0.33403999999999995,0.5872400000000001,4,14,2.9059625685937904,1.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
I HADJAR,5,9.30368,9,0.07898,0.21284,0.33764,0.58992,4,14,2.9261893180159806,16.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
K ANTONELLI,1,9.38786,9,0.07832,0.20751999999999998,0.33615999999999996,0.58794,4,15,2.9224445918379476,3.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
L HAMILTON,6,9.553619999999999,9,0.07086,0.19708,0.32782,0.57866,4,15,2.907285831641426,6.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
L LAWSON,6,9.77058,9,0.06286,0.18014,0.31372,0.56364,5,16,2.8790802954188788,19.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
L NORRIS,9,9.970080000000001,9,0.05742,0.17070000000000002,0.30216000000000004,0.54892,5,16,2.8417425153117972,18.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
L STROLL,17,10.23372,9,0.05018,0.15842,0.28862,0.5313599999999999,5,16,2.8020697571380597,17.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
M VERSTAPPEN,7,10.49656,10,0.04268,0.14342,0.26992,0.51142,5,16,2.7548447141807846,2.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
N HULKENBERG,14,10.794760000000002,12,0.03642,0.12956,0.25314,0.48711999999999994,5,16,2.7084684086355026,8.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
O BEARMAN,14,11.115079999999999,12,0.02996,0.11682000000000001,0.23474,0.45946000000000004,6,17,2.6496474920673183,11.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
O PIASTRI,19,11.49328,12,0.02366,0.0991,0.21006,0.42661999999999994,6,17,2.576267001844389,4.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
P GASLY,19,12.04664,12,0.0165,0.08164,0.18186,0.37998,7,17,2.4683034124295657,15.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
Y TSUNODA,19,12.96712,14,0.00936,0.06024,0.14094,0.31171999999999994,7,19,2.285124633677519,12.0,2025-06-15_Canadian_Grand_Prix,2025-06-15
A ALBON,13,11.66114,13,0.00838,0.13968,0.1456,0.31244,8,15,2.044461610398347,17.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
C LECLERC,13,11.19152,12,0.01586,0.15126,0.16338,0.36857999999999996,8,15,2.265184221169476,3.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
C SAINZ,13,10.90794,11,0.02382,0.15562,0.17682,0.40876,8,15,2.448409448864243,20.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
E OCON,8,10.6426,11,0.0342,0.1597,0.18962,0.44214,8,15,2.5836496197770686,10.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
F ALONSO,2,10.44662,11,0.04414,0.16255999999999998,0.20437999999999998,0.47152,7,15,2.7097237343324427,7.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
F COLAPINTO,15,10.321900000000001,11,0.05264,0.1574,0.21428000000000003,0.4978,7,15,2.80806566863398,15.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
G BORTOLETO,10,10.18972,10,0.06036,0.15914,0.23048000000000002,0.5194,6,15,2.877499807228265,8.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
G RUSSELL,10,10.1115,10,0.06792,0.15855999999999998,0.24129999999999996,0.53894,6,15,2.919827171199351,5.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
I HADJAR,12,10.096620000000001,10,0.07256,0.15708,0.25458000000000003,0.55044,5,15,2.931682792494136,12.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
K ANTONELLI,1,10.02464,10,0.07402,0.15932,0.26805999999999996,0.56418,5,15,2.927310787750745,19.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
L HAMILTON,1,10.078719999999999,9,0.075,0.15516,0.27477999999999997,0.5648399999999999,5,15,2.906067715437129,4.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
L LAWSON,5,10.11314,9,0.07274,0.15622,0.28188,0.56498,5,16,2.885365552523667,6.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
L NORRIS,6,10.1528,9,0.06824,0.15272,0.28518,0.56452,5,16,2.8494420281646136,1.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
L STROLL,9,10.22692,9,0.06548,0.15292,0.29272,0.5593400000000001,5,16,2.80793123824407,14.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
M VERSTAPPEN,17,10.3333,9,0.05898,0.14766,0.29366000000000003,0.55214,5,16,2.75933176590357,18.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
N HULKENBERG,14,10.43234,9,0.05548,0.14636,0.29644,0.54054,5,16,2.7119718464980385,9.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
O BEARMAN,4,10.421579999999999,9,0.04926,0.14357999999999999,0.303,0.53696,5,16,2.6548317288776415,11.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
O PIASTRI,16,10.6112,9,0.0432,0.13678,0.30058,0.5157,5,16,2.588246879255232,2.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
P GASLY,16,10.81504,12,0.03456,0.13208,0.29698,0.48752,4,16,2.4936207975883415,13.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
Y TSUNODA,16,11.22076,14,0.02316,0.1162,0.28628,0.43926000000000004,4,16,2.328933929231905,16.0,2025-06-29_Austrian_Grand_Prix,2025-06-29
A ALBON,13,11.5805,13,0.00618,0.14479999999999998,0.15069999999999997,0.31414,8,15,2.020556158439387,17.0,2025-07-06_British_Grand_Prix,2025-07-06
C LECLERC,13,11.16742,12,0.01302,0.15353999999999998,0.16603999999999997,0.3658199999999999,8,15,2.2607899146984627,3.0,2025-07-06_British_Grand_Prix,2025-07-06
C SAINZ,18,10.88708,11,0.02186,0.1553,0.17515999999999998,0.40218000000000004,8,15,2.428887688250754,20.0,2025-07-06_British_Grand_Prix,2025-07-06
E OCON,8,10.67334,11,0.02832,0.15434,0.18478,0.43638000000000005,8,15,2.5718769574494935,10.0,2025-07-06_British_Grand_Prix,2025-07-06
F ALONSO,11,10.48484,11,0.03958,0.15476,0.19720000000000001,0.4639,7,15,2.6968131593806013,7.0,2025-07-06_British_Grand_Prix,2025-07-06
F COLAPINTO,15,10.39114,11,0.04874,0.15148,0.20862,0.4868,7,15,2.8031898776218327,15.0,2025-07-06_British_Grand_Prix,2025-07-06
G BORTOLETO,10,10.20168,10,0.05934,0.15472000000000002,0.22616000000000003,0.51662,6,15,2.873597379025584,8.0,2025-07-06_British_Grand_Prix,2025-07-06
G RUSSELL,12,10.08944,10,0.06876,0.1575,0.24062,0.53838,6,15,2.915452095545211,5.0,2025-07-06_British_Grand_Prix,2025-07-06
I HADJAR,12,10.12012,10,0.0695,0.15158,0.24958,0.5504800000000001,6,15,2.9324647161273782,12.0,2025-07-06_British_Grand_Prix,2025-07-06
K ANTONELLI,1,10.09288,10,0.0751,0.15524,0.26148,0.55928,5,15,2.925104912333498,19.0,2025-07-06_British_Grand_Prix,2025-07-06
L HAMILTON,5,10.061320000000002,9,0.07642,0.15636,0.27593999999999996,0.5671600000000001,5,15,2.907432693812028,4.0,2025-07-06_British_Grand_Prix,2025-07-06
L LAWSON,5,10.12908,9,0.0735,0.15417999999999998,0.28392,0.5677800000000001,5,16,2.880496860859466,6.0,2025-07-06_British_Grand_Prix,2025-07-06
L NORRIS,19,10.187740000000002,9,0.0714,0.15288000000000002,0.28804,0.56578,5,16,2.8410560091706842,1.0,2025-07-06_British_Grand_Prix,2025-07-06
L STROLL,9,10.2602,9,0.06762,0.15289999999999998,0.29097999999999996,0.5619399999999999,5,16,2.799460955905452,14.0,2025-07-06_British_Grand_Prix,2025-07-06
M VERSTAPPEN,9,10.2543,9,0.0638,0.15182,0.29882,0.56136,5,16,2.755659433573207,18.0,2025-07-06_British_Grand_Prix,2025-07-06
N HULKENBERG,14,10.379280000000001,9,0.05882,0.15056,0.30147999999999997,0.54768,5,16,2.701673043972347,9.0,2025-07-06_British_Grand_Prix,2025-07-06
O BEARMAN,14,10.4938,9,0.05242,0.14656,0.29976,0.5338400000000001,5,16,2.645194771231582,11.0,2025-07-06_British_Grand_Prix,2025-07-06
O PIASTRI,16,10.6388,9,0.0439,0.14042000000000002,0.3026,0.51594,4,16,2.5805304312909434,2.0,2025-07-06_British_Grand_Prix,2025-07-06
P GASLY,16,10.804059999999998,12,0.03566,0.1357,0.3025,0.493,4,16,2.48920607868845,13.0,2025-07-06_British_Grand_Prix,2025-07-06
Y TSUNODA,16,11.102979999999999,14,0.02606,0.12536,0.29562,0.45154,4,16,2.333356013311363,16.0,2025-07-06_British_Grand_Prix,2025-07-06
A ALBON,13,12.371160000000001,13,0.03116,0.15634,0.16012,0.2841,8,18,1.9418569526913583,6.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
C LECLERC,13,11.60792,13,0.05154,0.1939,0.20257999999999998,0.36513999999999996,8,18,2.2261515355178862,3.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
C SAINZ,18,11.167959999999999,13,0.06698,0.20739999999999997,0.22285999999999997,0.41328,8,15,2.434706448699817,18.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
E OCON,15,10.923880000000002,12,0.07722,0.20818,0.23308,0.44266,7,15,2.6124219676948734,15.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
F ALONSO,8,10.6365,11,0.0875,0.20991999999999997,0.24431999999999998,0.47162,6,15,2.7441184326969847,17.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
F COLAPINTO,20,10.457939999999999,11,0.088,0.19982,0.2478,0.49592,6,15,2.844001744014289,19.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
G BORTOLETO,20,10.3571,10,0.08546,0.1884,0.24788000000000002,0.50498,6,15,2.9010521867580494,9.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
G RUSSELL,1,10.256979999999999,10,0.08104,0.1775,0.24752,0.51884,6,15,2.931485122869127,5.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
I HADJAR,12,10.190560000000001,10,0.07402,0.16726000000000002,0.25198,0.52694,5,15,2.938479305209238,20.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
K ANTONELLI,12,10.14836,10,0.06352,0.15248,0.24786000000000002,0.53512,6,15,2.925873194836583,16.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
L HAMILTON,7,10.18582,10,0.05686,0.14372000000000001,0.2487,0.5364,6,15,2.9056711453729016,7.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
L LAWSON,7,10.165799999999999,10,0.05076,0.13398,0.24879999999999997,0.5412399999999999,6,15,2.8793600222662157,8.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
L NORRIS,17,10.195540000000003,10,0.04334,0.12724,0.24860000000000002,0.5428,6,16,2.8481595348506255,2.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
L STROLL,3,10.22054,10,0.03534,0.12118000000000001,0.2508,0.5408000000000001,5,16,2.814222653425374,14.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
M VERSTAPPEN,14,10.19572,10,0.0298,0.11332,0.2575,0.5457799999999999,5,16,2.7718601381825807,4.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
N HULKENBERG,14,10.24444,10,0.02472,0.11037999999999999,0.26132,0.54272,5,16,2.7268926118807237,12.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
O BEARMAN,5,10.243720000000001,10,0.02014,0.10432,0.26715999999999995,0.5429400000000001,5,16,2.68739111469534,11.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
O PIASTRI,5,10.24362,10,0.01504,0.10052,0.27904,0.5423,5,16,2.6316846930744857,1.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
P GASLY,5,10.181059999999999,10,0.01122,0.09618,0.29832000000000003,0.54674,5,16,2.5586025310725997,10.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
Y TSUNODA,5,10.00538,10,0.00634,0.08796000000000001,0.33376000000000006,0.55968,5,14,2.4356239824205947,13.0,2025-07-27_Belgian_Grand_Prix,2025-07-27
A ALBON,18,11.14996,13,0.00106,0.18724,0.2118,0.4120399999999999,8,18,1.9676417101056103,15.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
C LECLERC,18,10.767019999999999,12,0.00248,0.17652,0.21884000000000003,0.43764,8,15,2.270962070073793,4.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
C SAINZ,8,10.536100000000001,11,0.00556,0.1665,0.22486,0.45626,7,15,2.4985145206323094,14.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
E OCON,8,10.39486,11,0.00882,0.15744,0.22841999999999998,0.46928000000000003,7,15,2.6730143866527305,16.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
F ALONSO,15,10.32292,11,0.01288,0.1421,0.22762,0.47864,7,14,2.7888086651494612,5.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
F COLAPINTO,15,10.310820000000001,11,0.01738,0.13529999999999998,0.22913999999999998,0.48506,6,14,2.8614312001561,18.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
G BORTOLETO,5,10.27938,11,0.02258,0.13076,0.23051999999999997,0.49304000000000003,6,14,2.9010227560167148,6.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
G RUSSELL,5,10.248719999999999,10,0.02758,0.13062,0.23224,0.5064,6,14,2.9190400526654536,3.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
I HADJAR,12,10.2591,10,0.03362,0.13184,0.23420000000000002,0.51036,6,14,2.923833607177412,11.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
K ANTONELLI,12,10.2564,10,0.04176,0.13491999999999998,0.23673999999999998,0.5185200000000001,6,14,2.9225168211345625,10.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
L HAMILTON,14,10.292599999999998,10,0.04578,0.13488,0.23886000000000002,0.5231,6,15,2.912155279328757,12.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
L LAWSON,17,10.33216,10,0.05456,0.13967999999999997,0.24347999999999997,0.5278,6,15,2.891645807219303,8.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
L NORRIS,17,10.38752,10,0.06034,0.14016,0.2478,0.5296000000000001,6,16,2.870568544179955,1.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
L STROLL,6,10.35656,10,0.0677,0.14498,0.258,0.53938,5,16,2.8394577672542725,7.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
M VERSTAPPEN,6,10.495540000000002,10,0.0763,0.14978000000000002,0.26064000000000004,0.5309200000000001,5,16,2.804637153714055,9.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
N HULKENBERG,4,10.5062,10,0.08602,0.15286,0.2723,0.5350600000000001,5,16,2.7571127314998045,13.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
O BEARMAN,16,10.5886,10,0.09372,0.15818,0.28252,0.52756,4,17,2.7045093986973647,20.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
O PIASTRI,16,10.65132,10,0.10464,0.16088,0.29502,0.52258,4,17,2.6313127743370957,2.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
P GASLY,16,10.824340000000001,10,0.11186,0.16162,0.30445999999999995,0.5103,4,17,2.531249422028465,19.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
Y TSUNODA,16,11.03988,12,0.12536,0.16374,0.32254,0.48646000000000006,4,17,2.3674242071867324,17.0,2025-08-03_Hungarian_Grand_Prix,2025-08-03
A ALBON,18,12.8473,13,0.00288,0.0832,0.09022,0.26882,10,18,1.9985278496566166,5.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
C LECLERC,18,11.876540000000002,13,0.00612,0.11684,0.13152,0.34968,8,15,2.2747470696157306,19.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
C SAINZ,13,11.211920000000001,12,0.01198,0.14479999999999998,0.1698,0.40582000000000007,8,15,2.465066316455438,13.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
E OCON,8,10.71378,11,0.01708,0.16498000000000002,0.19836,0.45512,8,15,2.6005477399983534,10.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
F ALONSO,15,10.34826,11,0.0231,0.18059999999999998,0.22791999999999998,0.49254,7,15,2.7053289399437763,8.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
F COLAPINTO,2,10.06384,10,0.03038,0.18928,0.24598,0.52268,6,13,2.7778058149403484,11.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
G BORTOLETO,11,9.896900000000002,10,0.03868,0.19348,0.26368,0.54636,5,13,2.8330339691314337,15.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
G RUSSELL,12,9.73578,10,0.04712,0.19979999999999998,0.28153999999999996,0.56304,5,13,2.869192924209779,4.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
I HADJAR,12,9.65352,10,0.0541,0.19707999999999998,0.29258,0.57708,5,13,2.8910920899240007,3.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
K ANTONELLI,20,9.65942,9,0.06296,0.19264,0.2984,0.5841999999999999,5,14,2.9037662093204113,16.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
L HAMILTON,5,9.649059999999999,9,0.07026,0.1865,0.30354000000000003,0.58838,5,14,2.898665898719856,20.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
L LAWSON,5,9.710719999999998,9,0.07424,0.17852,0.30518,0.58686,5,14,2.8850879201295436,12.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
L NORRIS,1,9.8471,9,0.07848,0.16952,0.30182,0.5761799999999999,5,16,2.8576678994408673,18.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
L STROLL,7,9.873740000000002,9,0.08082,0.16126000000000001,0.30022,0.57428,5,16,2.8211029470065356,7.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
M VERSTAPPEN,19,10.129799999999998,9,0.0785,0.14586,0.29281999999999997,0.55304,5,16,2.7667645657874593,2.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
N HULKENBERG,19,10.29446,9,0.07932,0.13644,0.28724,0.53368,5,16,2.6990460166490466,14.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
O BEARMAN,4,10.549519999999998,10,0.07248,0.11766,0.27568,0.51132,5,16,2.6210219602049425,6.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
O PIASTRI,17,10.88794,12,0.06732,0.10032,0.26188,0.47994000000000003,5,17,2.5233924452463654,1.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
P GASLY,17,11.25,14,0.05766,0.08134,0.24664,0.4432,6,17,2.40241633514343,17.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
Y TSUNODA,17,11.800400000000002,14,0.04652,0.05988,0.22498,0.38778,6,17,2.2353125635622617,9.0,2025-08-31_Dutch_Grand_Prix,2025-08-31
A ALBON,13,12.565019999999999,13,0.0047,0.09323999999999999,0.10472,0.30896,8,15,2.0238658805790286,7.0,2025-09-07_Italian_Grand_Prix,2025-09-07
C LECLERC,13,11.89208,13,0.00946,0.11966,0.14322000000000001,0.38506,8,15,2.2658687320530904,4.0,2025-09-07_Italian_Grand_Prix,2025-09-07
C SAINZ,13,11.419220000000001,13,0.01596,0.14236,0.17733999999999997,0.43102000000000007,8,15,2.442953490404728,11.0,2025-09-07_Italian_Grand_Prix,2025-09-07
E OCON,8,10.970440000000002,11,0.02364,0.15811999999999998,0.20801999999999998,0.47372,7,15,2.5961277284128026,15.0,2025-09-07_Italian_Grand_Prix,2025-09-07
F ALONSO,2,10.65954,11,0.03208,0.17015999999999998,0.23369999999999996,0.49978,7,15,2.714158912378113,19.0,2025-09-07_Italian_Grand_Prix,2025-09-07
F COLAPINTO,2,10.37678,10,0.03946,0.17634,0.25746,0.5176999999999999,5,15,2.7997765071088874,17.0,2025-09-07_Italian_Grand_Prix,2025-09-07
G BORTOLETO,10,10.18584,10,0.04956,0.18134,0.27578,0.52912,5,15,2.8603031673193797,8.0,2025-09-07_Italian_Grand_Prix,2025-09-07
G RUSSELL,11,10.00772,10,0.05794,0.1851,0.29047999999999996,0.53562,5,15,2.897894373834471,5.0,2025-09-07_Italian_Grand_Prix,2025-09-07
I HADJAR,11,9.84166,10,0.0642,0.18681999999999999,0.30442,0.54464,5,15,2.9093156283009045,10.0,2025-09-07_Italian_Grand_Prix,2025-09-07
K ANTONELLI,7,9.76434,10,0.06836,0.18678,0.30896,0.5456799999999999,5,15,2.911342371907548,9.0,2025-09-07_Italian_Grand_Prix,2025-09-07
L HAMILTON,1,9.73052,10,0.07416,0.18578,0.31444,0.54506,5,15,2.898498221656432,6.0,2025-09-07_Italian_Grand_Prix,2025-09-07
L LAWSON,1,9.64428,9,0.07614,0.18458,0.32248,0.5496800000000001,5,15,2.8753080193900282,14.0,2025-09-07_Italian_Grand_Prix,2025-09-07
L NORRIS,17,9.7466,9,0.0744,0.17614,0.31235999999999997,0.54074,5,15,2.848584735821797,2.0,2025-09-07_Italian_Grand_Prix,2025-09-07
L STROLL,16,9.8222,9,0.07308,0.1639,0.30338,0.5345599999999999,5,16,2.810467985054295,18.0,2025-09-07_Italian_Grand_Prix,2025-09-07
M VERSTAPPEN,4,9.9141,9,0.07236,0.15383999999999998,0.29266,0.53156,5,16,2.764619735382747,1.0,2025-09-07_Italian_Grand_Prix,2025-09-07
N HULKENBERG,6,10.026060000000001,9,0.06914,0.14379999999999998,0.27998,0.52638,5,16,2.712802788894526,20.0,2025-09-07_Italian_Grand_Prix,2025-09-07
O BEARMAN,9,10.2788,9,0.06162,0.12560000000000002,0.25686,0.51548,5,16,2.6430644400536805,12.0,2025-09-07_Italian_Grand_Prix,2025-09-07
O PIASTRI,19,10.484480000000001,9,0.0544,0.11199999999999999,0.24018,0.51372,6,16,2.5590555942416127,3.0,2025-09-07_Italian_Grand_Prix,2025-09-07
P GASLY,19,10.91192,10,0.04696,0.0902,0.2106,0.50164,6,16,2.44461393899969,16.0,2025-09-07_Italian_Grand_Prix,2025-09-07
Y TSUNODA,19,11.7584,12,0.03238,0.06423999999999999,0.16296,0.46988,6,19,2.231541139826993,13.0,2025-09-07_Italian_Grand_Prix,2025-09-07
A ALBON,15,11.91432,13,0.00158,0.11942,0.12494,0.3922,8,15,2.2075122410524646,13.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
C LECLERC,15,11.585859999999998,12,0.00354,0.13822,0.15028000000000002,0.42313999999999996,8,15,2.3957812376265575,9.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
C SAINZ,15,11.38904,12,0.00532,0.15066,0.16896,0.43784,8,15,2.5138806140870114,3.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
E OCON,8,11.1423,12,0.00994,0.1619,0.18966,0.45456,8,15,2.612198327553944,14.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
F ALONSO,13,10.96998,11,0.01272,0.17158,0.20632,0.46431999999999995,8,15,2.689971761351322,15.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
